image number,scene category,filename,hits,misses,false_alarms,correct_rejections
1580,badlands,sun_busrjelvdavjfvcg.jpg,72,3,11,67
1581,skyscraper,sun_butdhgciekkvfuki.jpg,59,19,1,87
1582,mountain,sun_buubpayscjcxyypt.jpg,26,40,5,72
1583,golf_course,sun_buujsowolyyukmft.jpg,47,15,10,62
1584,highway,sun_buvdvmkfflewejam.jpg,58,22,9,84
1585,conference_room,sun_buwbyujqbycgjcmd.jpg,71,9,1,86
1586,house,sun_buyhsbfaznkxrubj.jpg,60,29,2,95
1587,mountain,sun_buyxiaambrtnnfmf.jpg,41,23,14,55
1588,pasture,sun_bvbcxakrvpomqdgr.jpg,59,12,11,69
1589,bridge,sun_bvbokrzfhzhmuhwy.jpg,61,11,10,71
1590,conference_room,sun_bvbqpnzbgnhenfmy.jpg,53,14,5,71
1591,skyscraper,sun_bvcdcqtuostypbbu.jpg,36,43,7,79
1592,dining_room,sun_bvepywmdvejogbig.jpg,48,21,1,78
1593,tower,sun_bvfismvtngmhbdur.jpg,62,24,9,87
1594,amusement_park,sun_bvfurauxmvdtyvgf.jpg,72,16,4,93
1595,conference_room,sun_bvhngzsvssqdjqpz.jpg,58,17,9,80
1596,dining_room,sun_bvhwyxhacrywjbui.jpg,26,38,4,66
1597,badlands,sun_bvieoffiqjvmwpva.jpg,62,10,3,76
1598,house,sun_bvlmxigpntvpryxl.jpg,49,18,4,71
1599,mountain,sun_bvlysexjzfqwaaew.jpg,32,33,6,64
1600,highway,sun_bvoqrgcplsuyobvx.jpg,32,39,1,80
1601,castle,sun_bvprxpowyywwtonm.jpg,40,27,11,68
1602,mountain,sun_bvpzqefurpkmarxx.jpg,28,53,2,90
1603,dining_room,sun_bvraeqfqmledssxd.jpg,56,13,3,77
1604,badlands,sun_bvrjcpxylxoyalpu.jpg,65,20,7,90
1605,badlands,sun_bvrzfxxxhinynrcp.jpg,64,20,3,89
1606,highway,sun_bvsfqycnfyjlkujl.jpg,52,13,21,53
1607,bridge,sun_bvtazqppqqefhsgi.jpg,55,14,2,74
1608,playground,sun_bvthcqtpyejuesce.jpg,56,20,5,84
1609,conference_room,sun_bvtstuuhiyehntrq.jpg,53,20,14,73
1610,pasture,sun_bvuyrsopkhlvhmty.jpg,55,24,8,78
1611,mountain,sun_bvvagpokirtzprco.jpg,37,42,11,76
1612,highway,sun_bvvvtfeaajbkovut.jpg,49,39,6,88
1613,living_room,sun_bvvzfxfasatrxqfm.jpg,40,29,3,78
1614,pasture,sun_bvwsfuegdpqxcreg.jpg,48,31,4,84
1615,mountain,sun_bvwwthetbwbnpqyb.jpg,38,31,2,75
1616,conference_room,sun_bvzeaztqswaejwrf.jpg,50,33,1,95
1617,skyscraper,sun_bvzizycgbeghlfci.jpg,49,26,10,73
1618,dining_room,sun_bvzqkssfkcuaoqmc.jpg,29,44,14,65
1619,bridge,sun_bwakuxpqjetuowou.jpg,38,37,5,76
1620,highway,sun_bwbdnqwzjqjvwodk.jpg,50,13,18,50
1621,skyscraper,sun_bwcpryajaazjjgfq.jpg,40,26,7,66
1622,dining_room,sun_bwehnlzgskpjihsl.jpg,46,29,4,83
1623,skyscraper,sun_bwexgztjsyvkxzwk.jpg,50,23,8,72
1624,playground,sun_bwgoyohsqmxbyjxg.jpg,52,25,0,85
1625,living_room,sun_bwibbhtejiewqjss.jpg,46,26,3,76
1626,mountain,sun_bwidvgzwofvfteaj.jpg,20,55,10,74
1627,living_room,sun_bwjmvyylrpeeqydh.jpg,34,24,2,65
1628,house,sun_bwjyccywzjcepmev.jpg,39,36,6,77
1629,skyscraper,sun_bwkvdeqiygcrqwxi.jpg,51,28,15,69
1630,playground,sun_bwllwaipcqfruxli.jpg,61,13,3,79
1631,house,sun_bwlnmlrzpmrkxwsj.jpg,50,28,4,79
1632,highway,sun_bwlzasuxltfvoqrx.jpg,65,22,37,57
1633,mountain,sun_bwnvqkvpyqgkmtcm.jpg,17,50,6,73
1634,highway,sun_bwojhutovsywaapp.jpg,47,14,16,56
1635,golf_course,sun_bwqramhefbeqtzom.jpg,41,24,5,70
1636,skyscraper,sun_bwqutrxvixryrlwg.jpg,36,37,10,71
1637,conference_room,sun_bwrxuzjzmvewrchl.jpg,45,24,2,70
1638,house,sun_bwstrozyfjnpfxmz.jpg,45,31,6,75
1639,mountain,sun_bwuetkuykahbzlau.jpg,36,34,7,72
1640,bridge,sun_bwuvenmupwufgtuy.jpg,50,39,4,93
1641,skyscraper,sun_bwvrgyrxrcalrpss.jpg,48,25,3,78
1642,house,sun_bwwqffvqqkfmvncd.jpg,41,23,1,73
1643,amusement_park,sun_bwwsahpstphbexsu.jpg,58,19,6,80
1644,conference_room,sun_bwwxicczpmsfrrkc.jpg,43,21,17,54
1645,playground,sun_bwycyjtngmsxqhdq.jpg,56,26,9,86
1646,pasture,sun_bwzylcndpwotbucp.jpg,57,7,1,73
1647,dining_room,sun_bxaccdkjhhhigvtp.jpg,45,28,11,67
1648,conference_room,sun_bxbpelhwpegldjsl.jpg,55,22,22,66
1649,house,sun_bxcaalgmiqxdiuqf.jpg,37,40,10,78
1650,living_room,sun_bxccnqqjzijidinf.jpg,42,32,11,69
1651,mountain,sun_bxcsvzfynwtynbwt.jpg,43,24,0,72
1652,skyscraper,sun_bxeiylbtpjkvjdja.jpg,61,14,23,61
1653,highway,sun_bxfzvcqzqoribhkz.jpg,53,15,17,59
1654,amusement_park,sun_bxgfcxpmogzjmsau.jpg,61,14,0,84
1655,playground,sun_bxgjkehheahafrge.jpg,76,9,4,87
1656,living_room,sun_bxhaseuplhxmglda.jpg,52,12,3,68
1657,mountain,sun_bxijaqujmnldtmex.jpg,31,45,3,86
1658,highway,sun_bxizfflrazsaijap.jpg,41,25,4,73
1659,skyscraper,sun_bxktamwuzzcyvvbr.jpg,68,13,1,86
1660,dining_room,sun_bxkxocdswsqtpwlc.jpg,39,36,4,80
1661,skyscraper,sun_bxlbhoirpbrfqrhu.jpg,26,45,4,76
1662,amusement_park,sun_bxlpizzzrsinhsuc.jpg,70,12,4,88
1663,playground,sun_bxmalwrgyakiaqvb.jpg,53,16,22,55
1664,tower,sun_bxootavnsrwfyalc.jpg,41,18,20,47
1665,house,sun_bxpftazinzuaahhk.jpg,45,19,2,65
1666,highway,sun_bxpyofczdxoieaec.jpg,59,14,19,56
1667,living_room,sun_bxqozwgoaijhlgoh.jpg,47,23,9,66
1668,pasture,sun_bxquctnaduoyrbgc.jpg,48,25,33,47
1669,conference_room,sun_bxrkinugbvzohlmu.jpg,61,17,13,75
1670,pasture,sun_bxruhmomoqziomzz.jpg,70,12,4,88
1671,highway,sun_bxruixhqagquawzz.jpg,52,33,3,92
1672,amusement_park,sun_bxrvchtfalygojan.jpg,57,20,2,79
1673,house,sun_bxtjjdzojmaywvld.jpg,51,23,12,74
1674,playground,sun_bxucjqsohyoeroly.jpg,50,14,4,71
1675,pasture,sun_bxuplberboeawncp.jpg,64,13,7,81
1676,mountain,sun_bxvuvsbvefpfhoor.jpg,31,43,7,78
1677,pasture,sun_bxvwtcnzkkasthwu.jpg,40,38,5,87
1678,mountain,sun_bxwqfmwdyeshocce.jpg,43,30,16,68
1679,skyscraper,sun_bxxtkmyydusifqkv.jpg,58,28,6,90
1680,castle,sun_bxyxsawskjfxghoa.jpg,47,33,19,68
1681,bridge,sun_bxzbiofpzzizglyi.jpg,39,34,3,79
1682,skyscraper,sun_bxzwpemxrvmoydzn.jpg,40,22,1,68
1683,living_room,sun_byaaorxifowqbvea.jpg,39,30,15,61
1684,badlands,sun_byapwpssjeemastl.jpg,41,24,5,63
1685,tower,sun_bycftifiydexppij.jpg,46,23,36,42
1686,skyscraper,sun_byfzluhxgopuklwm.jpg,33,44,18,66
1687,dining_room,sun_bygbbrejihymifls.jpg,37,41,8,77
1688,house,sun_bygyfjunejnqsxpv.jpg,55,26,19,70
1689,bridge,sun_bygzniptekpbbtwn.jpg,45,23,3,73
1690,house,sun_byhhiblxiyxnynpz.jpg,39,45,3,90
1691,conference_room,sun_byhsoftcbgoyimrg.jpg,65,18,15,72
1692,living_room,sun_byinksvrddbdlakc.jpg,47,33,16,69
1693,highway,sun_byltiwxlutgvnafl.jpg,65,8,17,63
1694,living_room,sun_bynsfwdhkuwsrkzz.jpg,51,12,10,59
1695,house,sun_byokccltytynzvbk.jpg,25,39,4,69
1696,dining_room,sun_bypfboqxsogsqrfw.jpg,38,27,8,63
1697,amusement_park,sun_byqcbeasdquojvhi.jpg,67,4,3,71
1698,living_room,sun_byqgoskwpvsbllvy.jpg,19,38,1,61
1699,mountain,sun_byuhjpweygtwpwbj.jpg,32,42,17,63
1700,playground,sun_byuxrajoaqoazvpu.jpg,61,15,5,80
1701,skyscraper,sun_byvbdehaozoefkow.jpg,60,13,11,70
1702,pasture,sun_byvdfrqywtsiavuf.jpg,63,16,13,67
1703,dining_room,sun_byvzgabpecpuiwun.jpg,35,43,3,86
1704,conference_room,sun_byypsghjeenyvawb.jpg,64,11,11,67
1705,skyscraper,sun_byziwbrwhhpxaydu.jpg,42,33,5,71
1706,living_room,sun_byzjgmmogjopssok.jpg,58,20,18,69
1707,conference_room,sun_bzbjprpgglgregsp.jpg,47,17,16,61
1708,mountain,sun_bzblhlcujhvbmtsk.jpg,38,36,3,80
1709,pasture,sun_bzbsfohnoxeimmzi.jpg,43,35,3,86
1710,badlands,sun_bzbwppkmmulpqnkr.jpg,38,31,12,64
1711,tower,sun_bzbzbtcanaqjsfpj.jpg,55,21,12,72
1712,dining_room,sun_bzcbibeuekhwqydh.jpg,49,23,4,73
1713,playground,sun_bzcbytiglfpamxno.jpg,62,13,7,78
1714,conference_room,sun_bzctygzpuoohrvai.jpg,65,10,24,61
1715,house,sun_bzdbupkazdyyemiq.jpg,33,39,10,70
1716,amusement_park,sun_bzehkgfsenhmyfax.jpg,58,18,0,82
1717,highway,sun_bzfcixnmhtzpmwij.jpg,33,28,10,55
1718,pasture,sun_bzfptpieotexksdl.jpg,38,38,2,78
1719,skyscraper,sun_bzgrwveadnoqplvs.jpg,72,10,21,66
1720,living_room,sun_bzisbnxqohaabzrk.jpg,38,31,13,63
1721,mountain,sun_bzjdnotizomfsdad.jpg,18,43,5,68
1722,dining_room,sun_bzjjahaptdmsjmck.jpg,47,23,23,52
1723,badlands,sun_bzlmupmmiqdoxiio.jpg,23,55,10,79
1724,living_room,sun_bzlplsjcywauilbc.jpg,31,47,7,83
1725,living_room,sun_bzltrdpzlprlkxlq.jpg,28,41,2,76
1726,conference_room,sun_bzludvbnpfogksta.jpg,30,33,3,66
1727,playground,sun_bzlzamvegzzipimi.jpg,49,31,6,84
1728,mountain,sun_bzmfoqcjhkcgqway.jpg,33,34,22,51
1729,mountain,sun_bzmneytvytyhgant.jpg,76,7,6,89
1730,bridge,sun_bzmttqojqvurfmem.jpg,72,15,6,91
1731,conference_room,sun_bzolfrhocvsablts.jpg,39,29,4,76
1732,airport_terminal,sun_bzoysmqxfkzkrxzq.jpg,46,13,33,29
1733,living_room,sun_bzpgankngofzcwci.jpg,30,56,7,84
1734,living_room,sun_bzpluiwzopngzagh.jpg,31,32,8,64
1735,castle,sun_bzpstfzfhgqgnuhl.jpg,72,13,3,88
1736,skyscraper,sun_bzqnwbjyvhmotvcu.jpg,43,19,13,60
1737,playground,sun_bzqqgmgribagkwxg.jpg,54,19,6,73
1738,badlands,sun_bzrqwhrbbwxzxdev.jpg,41,36,14,70
1739,living_room,sun_bzrscnagpsrvjxog.jpg,38,31,14,66
1740,bridge,sun_bztxpwvxesqbzsgh.jpg,56,7,9,59
1741,living_room,sun_bzucbvqicqxxkcqb.jpg,25,46,5,74
1742,house,sun_bzwwygxzfnzcejmu.jpg,45,33,4,79
1743,house,sun_bzxpkirsrvprktac.jpg,38,32,5,70
1744,conference_room,sun_bzybqfaecwsubwwo.jpg,56,23,14,77
1745,tower,sun_bzzkqpiljjkcegfw.jpg,59,21,22,66
1746,cockpit,sun_cavzcwdjfwsiaopa.jpg,53,16,36,41
1747,cockpit,sun_cdtbrxessaoxghds.jpg,76,3,17,69
1748,cockpit,sun_cesisdcqpsijbubk.jpg,37,40,13,68
1749,cockpit,sun_clgzrqpdifkqpere.jpg,45,33,13,75
1750,cockpit,sun_cmrclcqhbaojletk.jpg,42,32,40,40
1751,cockpit,sun_cpsvebxdrvevzsim.jpg,60,16,5,79
1752,cockpit,sun_cwqewaznvpyfipjq.jpg,58,30,19,73
1753,cockpit,sun_czmjlxwujxkfnzfr.jpg,45,31,12,71
1754,playground,sun_daxtqdbmucmfycow.jpg,63,12,25,58
1755,other,1.jpg,0.472461536047,0.687358375265,0,0
1756,other,2.jpg,0.687299303229,0.829035164049,0,0
1757,other,3.jpg,0.550749774005,0.742125174081,0,0
1758,other,4.jpg,0.693963135312,0.833044497798,0,0
1759,other,5.jpg,0.518356428766,0.719969741563,0,0
1760,other,6.jpg,0.739398178589,0.859882653964,0,0
1761,other,7.jpg,0.614371046982,0.783818248692,0,0
1762,other,8.jpg,0.71260810412,0.844161183732,0,0
1763,other,9.jpg,0.605449346074,0.778106256288,0,0
1764,other,10.jpg,0.541735207924,0.736026635336,0,0
1765,other,11.jpg,0.760533161932,0.872085524437,0,0
1766,other,12.jpg,0.729601640822,0.854167220644,0,0
1767,other,13.jpg,0.479250886992,0.692279486185,0,0
1768,other,14.jpg,0.398568522712,0.63132283557,0,0
1769,other,15.jpg,0.737598138287,0.858835338285,0,0
1770,other,16.jpg,0.74608900617,0.863764439052,0,0
1771,other,17.jpg,0.775984141032,0.880899620293,0,0
1772,other,18.jpg,0.670662709858,0.81893999161,0,0
1773,other,19.jpg,0.630195373688,0.793848457634,0,0
1774,other,20.jpg,0.473722175846,0.688274782224,0,0
1775,other,21.jpg,0.712583259942,0.844146468299,0,0
1776,other,22.jpg,0.411938418894,0.641824289735,0,0
1777,other,23.jpg,0.73464071105,0.857111842789,0,0
1778,other,24.jpg,0.33531913093,0.579067466648,0,0
1779,other,25.jpg,0.579404138898,0.761186008081,0,0
1780,other,26.jpg,0.672105193354,0.819820220142,0,0
1781,other,27.jpg,0.711275984468,0.843371794921,0,0
1782,other,28.jpg,0.757522285744,0.870357562008,0,0
1783,other,29.jpg,0.514911029893,0.717573013632,0,0
1784,other,30.jpg,0.565860916455,0.75223727404,0,0
1785,other,31.jpg,0.695785445332,0.834137545811,0,0
1786,other,32.jpg,0.684511172211,0.827351903492,0,0
1787,other,33.jpg,0.62947621128,0.79339536883,0,0
1788,other,34.jpg,0.844314104539,0.918865661856,0,0
1789,other,35.jpg,0.48505654223,0.696460007632,0,0
1790,other,36.jpg,0.802894746286,0.896043942162,0,0
1791,other,37.jpg,0.668728621304,0.817758290269,0,0
1792,other,38.jpg,0.544426021839,0.73785230354,0,0
1793,other,39.jpg,0.403016411117,0.634835735539,0,0
1794,other,40.jpg,0.673264320116,0.820526855207,0,0
1795,other,41.jpg,0.482955958212,0.694950327874,0,0
1796,other,42.jpg,0.574798238568,0.758154495184,0,0
1797,other,43.jpg,0.57722503825,0.75975327459,0,0
1798,other,44.jpg,0.57858835161,0.760649953402,0,0
1799,other,45.jpg,0.679565003178,0.824357327364,0,0
1800,other,46.jpg,0.457477121609,0.676370550519,0,0
1801,other,47.jpg,0.544772421836,0.738087001535,0,0
1802,other,48.jpg,0.449524888617,0.670466172612,0,0
1803,other,49.jpg,0.731207819272,0.855106905171,0,0
1804,other,50.jpg,0.574475331663,0.757941509395,0,0
1805,other,51.jpg,0.42059299741,0.6485314159,0,0
1806,other,52.jpg,0.382542413139,0.618500131883,0,0
1807,other,53.jpg,0.632146520515,0.795076424324,0,0
1808,other,54.jpg,0.738606584822,0.859422238962,0,0
1809,other,55.jpg,0.567181893362,0.753114794279,0,0
1810,other,56.jpg,0.571516682733,0.755987223922,0,0
1811,other,57.jpg,0.810861508778,0.900478488792,0,0
1812,other,58.jpg,0.728847085561,0.853725415787,0,0
1813,other,59.jpg,0.739684889492,0.86004935294,0,0
1814,other,60.jpg,0.518966148203,0.72039305119,0,0
1815,other,61.jpg,0.771862497855,0.878557054411,0,0
1816,other,62.jpg,0.753305821912,0.867931922395,0,0
1817,other,63.jpg,0.563074311869,0.750382776901,0,0
1818,other,64.jpg,0.554055076961,0.744348760301,0,0
1819,other,65.jpg,0.627854348881,0.792372607351,0,0
1820,other,66.jpg,0.673347756354,0.82057769672,0,0
1821,other,67.jpg,0.539335933247,0.734394943642,0,0
1822,other,68.jpg,0.65450129594,0.809012543747,0,0
1823,other,69.jpg,0.833931028175,0.913198241443,0,0
1824,other,70.jpg,0.651781212418,0.80732968013,0,0
1825,other,71.jpg,0.513775446942,0.716781310402,0,0
1826,other,72.jpg,0.750900781103,0.866545313935,0,0
1827,other,73.jpg,0.465952429452,0.682607082773,0,0
1828,other,74.jpg,0.766980363841,0.87577415116,0,0
1829,other,75.jpg,0.48410013818,0.695773050772,0,0
1830,other,76.jpg,0.335736985879,0.5794281542,0,0
1831,other,77.jpg,0.762779052932,0.873372230456,0,0
1832,other,78.jpg,0.668687054885,0.817732875018,0,0
1833,other,79.jpg,0.579127767566,0.761004446482,0,0
1834,other,80.jpg,0.666802950638,0.81658003321,0,0
1835,other,81.jpg,0.652971814653,0.808066714234,0,0
1836,other,82.jpg,0.263241154958,0.51307032165,0,0
1837,other,83.jpg,0.62164640582,0.788445563003,0,0
1838,other,84.jpg,0.558186680417,0.747118919863,0,0
1839,other,85.jpg,0.491580606533,0.701128095667,0,0
1840,other,86.jpg,0.535522096682,0.731793752831,0,0
1841,other,87.jpg,0.533692842485,0.730542840965,0,0
1842,other,88.jpg,0.674495509126,0.821276755501,0,0
1843,other,89.jpg,0.72807651762,0.853273999147,0,0
1844,other,90.jpg,0.64156311205,0.800976349245,0,0
1845,other,91.jpg,0.568197746544,0.753788927051,0,0
1846,other,92.jpg,0.389391415123,0.624012351739,0,0
1847,other,93.jpg,0.625226168421,0.790712443573,0,0
1848,other,94.jpg,0.375362405083,0.61266826675,0,0
1849,other,95.jpg,0.607798651427,0.779614424845,0,0
1850,other,96.jpg,0.612277733367,0.782481778297,0,0
1851,other,97.jpg,0.347067069714,0.58912398501,0,0
1852,other,98.jpg,0.755516047811,0.869204261271,0,0
1853,other,99.jpg,0.58798192638,0.766799795501,0,0
1854,other,100.jpg,0.789664292048,0.888630571187,0,0
1855,other,101.jpg,0.797057562383,0.892780803099,0,0
1856,other,102.jpg,0.520769612826,0.721643688274,0,0
1857,other,103.jpg,0.78922153335,0.888381412092,0,0
1858,other,104.jpg,0.710843835862,0.84311555309,0,0
1859,other,105.jpg,0.585109530401,0.764924525951,0,0
1860,other,106.jpg,0.748609301595,0.865222111134,0,0
1861,other,107.jpg,0.621221233247,0.78817588979,0,0
1862,other,108.jpg,0.515366309679,0.7178901794,0,0
1863,other,109.jpg,0.840158477141,0.916601591282,0,0
1864,other,110.jpg,0.52552057711,0.724927980637,0,0
1865,other,111.jpg,0.601103571331,0.775308694219,0,0
1866,other,112.jpg,0.604597580069,0.777558730945,0,0
1867,other,113.jpg,0.671905579934,0.819698468911,0,0
1868,other,114.jpg,0.811341773449,0.900745121246,0,0
1869,other,115.jpg,0.464251820606,0.681360272254,0,0
1870,other,116.jpg,0.642090891836,0.801305741797,0,0
1871,other,117.jpg,0.647276890066,0.80453520126,0,0
1872,other,118.jpg,0.375703716585,0.612946748572,0,0
1873,other,119.jpg,0.839081849105,0.916014109665,0,0
1874,other,120.jpg,0.579935890617,0.761535219551,0,0
1875,other,121.jpg,0.846748587935,0.920189430463,0,0
1876,other,122.jpg,0.825006952218,0.908298933291,0,0
1877,other,123.jpg,0.478615647807,0.691820531501,0,0
1878,other,124.jpg,0.778574513641,0.882368694844,0,0
1879,other,125.jpg,0.451445505615,0.671896945681,0,0
1880,other,126.jpg,0.753682892413,0.868149118765,0,0
1881,other,127.jpg,0.573703733442,0.757432329282,0,0
1882,other,128.jpg,0.713870347105,0.844908484456,0,0
1883,other,129.jpg,0.658081372274,0.811222147302,0,0
1884,other,130.jpg,0.758492437056,0.870914712848,0,0
1885,other,131.jpg,0.727292486708,0.85281445034,0,0
1886,other,132.jpg,0.81952051159,0.905273721915,0,0
1887,other,133.jpg,0.799498868446,0.89414700606,0,0
1888,other,134.jpg,0.56546224085,0.751972234095,0,0
1889,other,135.jpg,0.63498342663,0.7968584734,0,0
1890,other,136.jpg,0.661334360223,0.813224667741,0,0
1891,other,137.jpg,0.682455840244,0.82610885496,0,0
1892,other,138.jpg,0.713003856999,0.844395557188,0,0
1893,other,139.jpg,0.696422057587,0.834519057654,0,0
1894,other,140.jpg,0.604470370356,0.777476925931,0,0
1895,other,141.jpg,0.717731677922,0.847190461421,0,0
1896,other,142.jpg,0.635248221687,0.797024605446,0,0
1897,other,143.jpg,0.82682851348,0.909301112657,0,0
1898,other,144.jpg,0.356309039593,0.596916275195,0,0
1899,other,145.jpg,0.631332970445,0.794564642081,0,0
1900,other,146.jpg,0.690869864259,0.831185818129,0,0
1901,other,147.jpg,0.702167948514,0.83795462199,0,0
1902,other,148.jpg,0.713558870715,0.844724138826,0,0
1903,other,149.jpg,0.790732062381,0.889231163636,0,0
1904,other,150.jpg,0.602354974666,0.776115310161,0,0
1905,other,151.jpg,0.667891652677,0.817246384316,0,0
1906,other,152.jpg,0.57108963711,0.755704728786,0,0
1907,other,153.jpg,0.370381902736,0.608590094182,0,0
1908,other,154.jpg,0.692530676768,0.832184280534,0,0
1909,other,155.jpg,0.574644685794,0.758053220951,0,0
1910,other,156.jpg,0.733840423281,0.856644864154,0,0
1911,other,157.jpg,0.697620712423,0.835236919935,0,0
1912,other,158.jpg,0.516431897563,0.718631962525,0,0
1913,other,159.jpg,0.699512598715,0.836368697833,0,0
1914,other,160.jpg,0.439086024002,0.662635664602,0,0
1915,other,161.jpg,0.658460732093,0.81145593355,0,0
1916,other,162.jpg,0.740763048222,0.860675925202,0,0
1917,other,163.jpg,0.717800986021,0.847231365107,0,0
1918,other,164.jpg,0.581073195633,0.762281572408,0,0
1919,other,165.jpg,0.618997408234,0.786763883407,0,0
1920,other,166.jpg,0.815094077014,0.902825607199,0,0
1921,other,167.jpg,0.703357452899,0.838664088237,0,0
1922,other,168.jpg,0.437583713329,0.661501106068,0,0
1923,other,169.jpg,0.602479571501,0.776195575549,0,0
1924,other,170.jpg,0.747050795767,0.864321002734,0,0
1925,other,171.jpg,0.680621721829,0.824998013228,0,0
1926,other,172.jpg,0.682746202319,0.826284577079,0,0
1927,other,173.jpg,0.791048894996,0.889409295542,0,0
1928,other,174.jpg,0.635505291837,0.797185857775,0,0
1929,other,175.jpg,0.780243930124,0.883314174076,0,0
1930,other,176.jpg,0.551554614892,0.742667230254,0,0
1931,other,177.jpg,0.499049712198,0.706434506659,0,0
1932,other,178.jpg,0.615438634031,0.784498970064,0,0
1933,other,179.jpg,0.698831095788,0.83596118079,0,0
1934,other,180.jpg,0.684387755236,0.82727731459,0,0
1935,other,181.jpg,0.493951585553,0.702816893332,0,0
1936,other,182.jpg,0.373670216719,0.61128570793,0,0
1937,other,183.jpg,0.593224280601,0.770210543034,0,0
1938,other,184.jpg,0.613049549798,0.782974807895,0,0
1939,other,185.jpg,0.718311541303,0.84753261961,0,0
1940,other,186.jpg,0.568692834916,0.754117255416,0,0
1941,other,187.jpg,0.653627984081,0.8084726242,0,0
1942,other,188.jpg,0.58089541085,0.762164949896,0,0
1943,other,189.jpg,0.700185433938,0.83677083717,0,0
1944,other,190.jpg,0.523024757076,0.723204505708,0,0
1945,other,191.jpg,0.748551300677,0.865188592549,0,0
1946,other,192.jpg,0.287959608064,0.536618680316,0,0
1947,other,193.jpg,0.643116638295,0.801945533247,0,0
1948,other,194.jpg,0.757377162366,0.870274188039,0,0
1949,other,195.jpg,0.558901086147,0.747596874089,0,0
1950,other,196.jpg,0.662891069615,0.814181226519,0,0
1951,other,197.jpg,0.617293797849,0.785680468034,0,0
1952,other,198.jpg,0.488113897679,0.698651485133,0,0
1953,other,199.jpg,0.719269343121,0.848097484445,0,0
1954,other,200.jpg,0.614269012811,0.783753158087,0,0
1955,other,201.jpg,0.726751559591,0.852497249022,0,0
1956,other,202.jpg,0.49919300956,0.706535922342,0,0
1957,other,203.jpg,0.767902375469,0.876300391115,0,0
1958,other,204.jpg,0.355110531288,0.595911512968,0,0
1959,other,205.jpg,0.534269114889,0.730937148385,0,0
1960,other,206.jpg,0.768344041775,0.876552361115,0,0
1961,other,207.jpg,0.745282241824,0.863297307898,0,0
1962,other,208.jpg,0.643927797472,0.802451118432,0,0
1963,other,209.jpg,0.464955286651,0.681876298643,0,0
1964,other,210.jpg,0.42690541432,0.653379992287,0,0
1965,other,211.jpg,0.478508775878,0.691743287556,0,0
1966,other,212.jpg,0.64919086212,0.805723812556,0,0
1967,other,213.jpg,0.690802224142,0.831145128207,0,0
1968,other,214.jpg,0.65946317396,0.812073379664,0,0
1969,other,215.jpg,0.61437477726,0.783820628244,0,0
1970,other,216.jpg,0.530873126999,0.728610408242,0,0
1971,other,217.jpg,0.701255322204,0.837409889005,0,0
1972,other,218.jpg,0.731599261824,0.855335759701,0,0
1973,other,219.jpg,0.554078555769,0.744364531509,0,0
1974,other,220.jpg,0.549502808915,0.741284566759,0,0
1975,other,221.jpg,0.787208238675,0.887247563352,0,0
1976,other,222.jpg,0.709735774364,0.842458173658,0,0
1977,other,223.jpg,0.464055066592,0.681215873708,0,0
1978,other,224.jpg,0.49502798283,0.703582250224,0,0
1979,other,225.jpg,0.248080505399,0.498076806727,0,0
1980,other,226.jpg,0.726335497938,0.852253188869,0,0
1981,other,227.jpg,0.628250605492,0.792622612277,0,0
1982,other,228.jpg,0.625391165377,0.790816771052,0,0
1983,other,229.jpg,0.682277291912,0.826000782029,0,0
1984,other,230.jpg,0.451236056855,0.671741063845,0,0
1985,other,231.jpg,0.534835978591,0.731324810594,0,0
1986,other,232.jpg,0.501900726711,0.708449523051,0,0
1987,other,233.jpg,0.368002167252,0.606631821826,0,0
1988,other,234.jpg,0.57906306261,0.760961932432,0,0
1989,other,235.jpg,0.746180794688,0.863817570259,0,0
1990,other,236.jpg,0.89043102822,0.943626530053,0,0
1991,other,237.jpg,0.813787304291,0.902101604195,0,0
1992,other,238.jpg,0.686880930281,0.828782800425,0,0
1993,other,239.jpg,0.47880845817,0.691959867457,0,0
1994,other,240.jpg,0.548616536224,0.740686530338,0,0
1995,other,241.jpg,0.788785677925,0.888136069488,0,0
1996,other,242.jpg,0.450629351019,0.671289319905,0,0
1997,other,243.jpg,0.629963482252,0.793702388967,0,0
1998,other,244.jpg,0.708906214365,0.841965684791,0,0
1999,other,245.jpg,0.69124872615,0.831413691341,0,0
2000,other,246.jpg,0.668789417283,0.817795461764,0,0
2001,other,247.jpg,0.48160619407,0.693978525655,0,0
2002,other,248.jpg,0.47775343951,0.691197106121,0,0
2003,other,249.jpg,0.656875293686,0.810478435053,0,0
2004,other,250.jpg,0.803272325182,0.896254609574,0,0
2005,other,251.jpg,0.745046253802,0.863160618774,0,0
2006,other,252.jpg,0.326112017831,0.571062183856,0,0
2007,other,253.jpg,0.730609529427,0.854757000221,0,0
2008,other,254.jpg,0.765740726194,0.875066126755,0,0
2009,other,255.jpg,0.695787355203,0.834138690628,0,0
2010,other,256.jpg,0.694650683285,0.833457067452,0,0
2011,other,257.jpg,0.602795013803,0.776398746652,0,0
2012,other,258.jpg,0.708117696213,0.84149729424,0,0
2013,other,259.jpg,0.646537450042,0.804075525086,0,0
2014,other,260.jpg,0.633296164737,0.795799073094,0,0
2015,other,261.jpg,0.497465475077,0.705312324489,0,0
2016,other,262.jpg,0.33225238745,0.576413382435,0,0
2017,other,263.jpg,0.247021028051,0.497012100508,0,0
2018,other,264.jpg,0.411678281957,0.641621603406,0,0
